   188  0.5115810E-08 -0.1953623E-08 -0.2618758E-08 -0.1236494E-09 -0.3038293E-09 -0.5535731E-09
   189 -0.6103852E-08 -0.1136575E-08  0.7730722E-09  0.1064418E-09 -0.4247527E-10 -0.8094953E-09
   190  0.3819289E-08 -0.3093385E-08  0.2136598E-08  0.2555640E-09 -0.1259955E-10  0.7862169E-10
   191  0.1121188E-08 -0.5135555E-08  0.3433024E-08  0.1705440E-09 -0.4185089E-09  0.1048794E-09
   192 -0.1029705E-07 -0.7152125E-09 -0.1381136E-08  0.1692062E-10  0.5654611E-09 -0.6432083E-09
   193  0.1155826E-08 -0.3882562E-08 -0.1961224E-08 -0.2120292E-09 -0.3445485E-09 -0.6307818E-09
   194  0.5282361E-08 -0.2480249E-09  0.6463343E-08  0.1509527E-09 -0.9892982E-10  0.2340243E-09
   195 -0.1605727E-08  0.2995242E-08  0.1443599E-07  0.2759232E-09 -0.1239001E-09  0.6260194E-09
   196  0.2598520E-08 -0.3811134E-08 -0.3317006E-08 -0.1005324E-09  0.3738648E-09 -0.7997358E-10
   197  0.1232103E-08 -0.5820488E-09  0.4641782E-08 -0.6153542E-09  0.3787486E-09 -0.7318164E-09
   198 -0.2413531E-08 -0.1616060E-08  0.3334449E-08  0.1260720E-09  0.4762154E-10 -0.5939483E-09
   199  0.1148102E-08 -0.1340099E-08 -0.5894490E-09 -0.4626823E-09  0.1783268E-09 -0.3905458E-09
   200 -0.5327579E-08 -0.4418934E-08 -0.4997739E-08  0.9863305E-10 -0.2211483E-09 -0.5027366E-10
   201  0.1577299E-08  0.3506418E-08 -0.1035512E-07 -0.1322678E-10  0.8866354E-09  0.2112577E-09
   202  0.4422151E-08 -0.1278744E-09  0.5533727E-08 -0.5461096E-09  0.4652392E-09 -0.5517706E-09
   203  0.5174078E-08 -0.8229386E-08  0.4989426E-08 -0.2487675E-09 -0.2139771E-09 -0.4337711E-09
   204 -0.1531928E-08 -0.1847001E-09  0.2427611E-08  0.3916713E-09  0.4505729E-09  0.1492525E-09
   205 -0.5389081E-08 -0.2066081E-08 -0.5424014E-08  0.1784985E-09 -0.4156902E-09 -0.6581658E-09
   206 -0.5819728E-08  0.1234140E-08 -0.5046891E-08 -0.2612781E-10 -0.1066471E-10 -0.2075910E-09
   207 -0.5541877E-08 -0.4928776E-08  0.1786053E-08  0.4790256E-09 -0.3023294E-09 -0.6684939E-09
   208 -0.1785529E-08 -0.2335465E-08  0.3748508E-08 -0.3045961E-09  0.3331731E-09 -0.1657098E-09
   209 -0.1147385E-08 -0.1220518E-08  0.1655317E-08  0.2493136E-09 -0.2510408E-09  0.2845965E-09
   210 -0.2944865E-08  0.5383267E-08  0.1190534E-08  0.1164715E-09 -0.8809982E-10 -0.3398432E-09
   211  0.5403413E-08 -0.1914937E-09  0.6602815E-08  0.2766332E-10  0.6149631E-09 -0.4647349E-09
   212 -0.1910569E-08  0.1474903E-08 -0.2772589E-08 -0.2931646E-09  0.2027392E-09 -0.2419420E-09
   213  0.2519689E-08  0.2135749E-08 -0.3286907E-09 -0.3852725E-09 -0.2413101E-09 -0.3094219E-09
   214 -0.3483487E-08 -0.4837706E-09 -0.1881060E-08  0.6284063E-09  0.3456604E-09 -0.4812532E-09
   215  0.6967913E-08  0.5172078E-08 -0.1090916E-07 -0.1766384E-09 -0.9587506E-09 -0.9247351E-10
   216  0.2142328E-08 -0.6227637E-08 -0.2289476E-08  0.3462233E-09 -0.3726324E-09 -0.5960949E-09
   217 -0.1781910E-08  0.5062306E-08  0.2078107E-08 -0.9780360E-10  0.2244466E-09  0.8912566E-10
   218  0.3549402E-08  0.5907702E-09 -0.3189490E-08  0.1868706E-09 -0.4832306E-09 -0.6082196E-09
   219 -0.3994561E-08 -0.8067265E-08 -0.1522479E-08 -0.1841459E-09  0.6629827E-10  0.9961683E-10
   220  0.1406472E-08 -0.3260649E-08  0.2819881E-08 -0.5016252E-09 -0.5497989E-09 -0.4706201E-09
   221 -0.2214306E-08 -0.3641654E-08  0.6913750E-08 -0.4518115E-10 -0.3183299E-09 -0.3877635E-09
   222  0.4486878E-08 -0.6619185E-08 -0.2281761E-08 -0.1415464E-09 -0.9071024E-10 -0.3937014E-09
   223  0.3913149E-08  0.2454888E-08 -0.1005483E-07  0.1702216E-09  0.3291044E-09 -0.9336217E-09
   224  0.3962042E-08 -0.1554893E-08 -0.4935797E-08 -0.1788732E-09 -0.6510592E-09 -0.3207887E-09
   225  0.1914930E-08  0.2458688E-09  0.3648551E-08  0.2401087E-09  0.2806474E-09  0.7245256E-10
   226 -0.2902122E-08  0.2973533E-08  0.3506270E-09 -0.2928305E-10 -0.4272618E-09  0.1083485E-09
   227  0.6693872E-09  0.3128653E-08 -0.2953728E-08 -0.5509936E-09 -0.2022133E-09 -0.2059980E-09
   228  0.3595598E-08 -0.1716469E-08 -0.3251509E-08  0.1944479E-09 -0.4304614E-09 -0.1304104E-10
   229  0.1586566E-08 -0.2251024E-08 -0.6161948E-08 -0.4131337E-09  0.2740301E-09 -0.2956586E-09
   230 -0.3806556E-08  0.1602569E-08 -0.3370774E-08 -0.4823053E-09 -0.1217836E-09 -0.7169330E-09
   231  0.4214054E-08 -0.1666401E-08  0.4861459E-08 -0.3568946E-09  0.7070221E-09 -0.4164190E-09
   232 -0.5442305E-08 -0.1087658E-07 -0.8469339E-09  0.3259700E-09 -0.3105483E-09  0.4545025E-10
   233  0.3264111E-08 -0.7049684E-08  0.1726261E-08 -0.7810159E-10  0.8392071E-09  0.1138829E-09
   234  0.9249478E-09  0.2166837E-08  0.8689388E-08 -0.6939067E-09  0.5822160E-09 -0.5145192E-09
   235 -0.5322285E-09 -0.8238453E-08  0.1090946E-08 -0.2424299E-09  0.3130420E-09 -0.1977310E-09
   236  0.1178179E-07 -0.2647377E-08  0.6655950E-08 -0.7947748E-09  0.1311148E-09 -0.5390699E-09
   237  0.5403965E-08  0.9868009E-09  0.3086779E-08  0.7758426E-09  0.1325139E-09 -0.2179964E-10
   238  0.1093350E-07 -0.9046210E-09  0.1162416E-07 -0.5770065E-10  0.8085354E-09 -0.4236910E-09
   239 -0.1521478E-08 -0.6017695E-08  0.3885772E-08 -0.2929731E-10 -0.2137622E-09 -0.8189898E-09
   240  0.6755731E-08 -0.4576042E-08  0.3130157E-09  0.3290594E-10  0.4330510E-09  0.6284316E-09
   241 -0.7716053E-08 -0.1088028E-08  0.8187137E-09  0.2739303E-09  0.7980795E-10  0.2238891E-09
   242 -0.6081859E-09  0.2691603E-08  0.4781129E-08  0.1263084E-09  0.2537860E-09 -0.4811318E-09
   243 -0.5942803E-08  0.3158523E-09 -0.7461725E-09 -0.4166820E-09  0.1301691E-09 -0.1484693E-10
   244  0.4567489E-08 -0.1746014E-08 -0.7644838E-09  0.8639825E-10  0.3226455E-09  0.7646797E-09
   245 -0.2160409E-09  0.8149581E-09  0.1211402E-09 -0.2772752E-09  0.3391354E-09 -0.6310744E-09
