  0.4523200E-01 -0.7648727E-03
  0.4523300E-01 -0.7649162E-03
  0.4523400E-01 -0.7649599E-03
  0.4523500E-01 -0.7650033E-03
  0.4523600E-01 -0.7650466E-03
  0.4523700E-01 -0.7650898E-03
  0.4523800E-01 -0.7651332E-03
  0.4523900E-01 -0.7651767E-03
  0.4524000E-01 -0.7652205E-03
  0.4524100E-01 -0.7652646E-03
  0.4524200E-01 -0.7653089E-03
  0.4524300E-01 -0.7653539E-03
  0.4524400E-01 -0.7653995E-03
  0.4524500E-01 -0.7654462E-03
  0.4524600E-01 -0.7654942E-03
  0.4524700E-01 -0.7655437E-03
  0.4524800E-01 -0.7655949E-03
  0.4524900E-01 -0.7656481E-03
  0.4525000E-01 -0.7657039E-03
  0.4525100E-01 -0.7657620E-03
  0.4525200E-01 -0.7658224E-03
  0.4525300E-01 -0.7658852E-03
  0.4525400E-01 -0.7659507E-03
  0.4525500E-01 -0.7660187E-03
  0.4525600E-01 -0.7660891E-03
  0.4525700E-01 -0.7661622E-03
  0.4525800E-01 -0.7662381E-03
  0.4525900E-01 -0.7663165E-03
  0.4526000E-01 -0.7663978E-03
  0.4526100E-01 -0.7664817E-03
  0.4526200E-01 -0.7665680E-03
  0.4526300E-01 -0.7666565E-03
  0.4526400E-01 -0.7667471E-03
  0.4526500E-01 -0.7668397E-03
  0.4526600E-01 -0.7669342E-03
  0.4526700E-01 -0.7670302E-03
  0.4526800E-01 -0.7671275E-03
  0.4526900E-01 -0.7672259E-03
  0.4527000E-01 -0.7673251E-03
  0.4527100E-01 -0.7674247E-03
  0.4527200E-01 -0.7675245E-03
  0.4527300E-01 -0.7676244E-03
  0.4527400E-01 -0.7677239E-03
  0.4527500E-01 -0.7678226E-03
  0.4527600E-01 -0.7679203E-03
  0.4527700E-01 -0.7680168E-03
  0.4527800E-01 -0.7681118E-03
  0.4527900E-01 -0.7682052E-03
  0.4528000E-01 -0.7682967E-03
  0.4528100E-01 -0.7683858E-03
  0.4528200E-01 -0.7684725E-03
  0.4528300E-01 -0.7685564E-03
  0.4528400E-01 -0.7686373E-03
  0.4528500E-01 -0.7687152E-03
  0.4528600E-01 -0.7687897E-03
  0.4528700E-01 -0.7688607E-03
  0.4528800E-01 -0.7689280E-03
  0.4528900E-01 -0.7689915E-03
  0.4529000E-01 -0.7690512E-03
  0.4529100E-01 -0.7691072E-03
  0.4529200E-01 -0.7691597E-03
  0.4529300E-01 -0.7692086E-03
  0.4529400E-01 -0.7692537E-03
  0.4529500E-01 -0.7692950E-03
  0.4529600E-01 -0.7693327E-03
  0.4529700E-01 -0.7693670E-03
  0.4529800E-01 -0.7693979E-03
  0.4529900E-01 -0.7694256E-03
  0.4530000E-01 -0.7694507E-03
  0.4530100E-01 -0.7694734E-03
  0.4530200E-01 -0.7694941E-03
  0.4530300E-01 -0.7695133E-03
  0.4530400E-01 -0.7695313E-03
  0.4530500E-01 -0.7695481E-03
  0.4530600E-01 -0.7695638E-03
  0.4530700E-01 -0.7695786E-03
  0.4530800E-01 -0.7695928E-03
  0.4530900E-01 -0.7696065E-03
  0.4531000E-01 -0.7696206E-03
  0.4531100E-01 -0.7696353E-03
  0.4531200E-01 -0.7696511E-03
  0.4531300E-01 -0.7696684E-03
  0.4531400E-01 -0.7696875E-03
  0.4531500E-01 -0.7697085E-03
  0.4531600E-01 -0.7697316E-03
  0.4531700E-01 -0.7697574E-03
  0.4531800E-01 -0.7697862E-03
  0.4531900E-01 -0.7698181E-03
  0.4532000E-01 -0.7698534E-03
  0.4532100E-01 -0.7698923E-03
  0.4532200E-01 -0.7699353E-03
  0.4532300E-01 -0.7699826E-03
  0.4532400E-01 -0.7700344E-03
  0.4532500E-01 -0.7700910E-03
  0.4532600E-01 -0.7701522E-03
  0.4532700E-01 -0.7702181E-03
  0.4532800E-01 -0.7702888E-03
  0.4532900E-01 -0.7703646E-03
  0.4533000E-01 -0.7704453E-03
  0.4533100E-01 -0.7705310E-03
  0.4533200E-01 -0.7706218E-03
  0.4533300E-01 -0.7707176E-03
  0.4533400E-01 -0.7708186E-03
  0.4533500E-01 -0.7709245E-03
  0.4533600E-01 -0.7710351E-03
  0.4533700E-01 -0.7711502E-03
  0.4533800E-01 -0.7712698E-03
  0.4533900E-01 -0.7713935E-03
  0.4534000E-01 -0.7715210E-03
  0.4534100E-01 -0.7716522E-03
  0.4534200E-01 -0.7717869E-03
  0.4534300E-01 -0.7719251E-03
  0.4534400E-01 -0.7720665E-03
  0.4534500E-01 -0.7722111E-03
  0.4534600E-01 -0.7723586E-03
  0.4534700E-01 -0.7725091E-03
  0.4534800E-01 -0.7726621E-03
  0.4534900E-01 -0.7728173E-03
  0.4535000E-01 -0.7729739E-03
  0.4535100E-01 -0.7731319E-03
  0.4535200E-01 -0.7732918E-03
  0.4535300E-01 -0.7734532E-03
  0.4535400E-01 -0.7736152E-03
  0.4535500E-01 -0.7737777E-03
  0.4535600E-01 -0.7739406E-03
  0.4535700E-01 -0.7741035E-03
  0.4535800E-01 -0.7742662E-03
  0.4535900E-01 -0.7744283E-03
  0.4536000E-01 -0.7745896E-03
  0.4536100E-01 -0.7747499E-03
  0.4536200E-01 -0.7749090E-03
  0.4536300E-01 -0.7750667E-03
  0.4536400E-01 -0.7752225E-03
  0.4536500E-01 -0.7753759E-03
  0.4536600E-01 -0.7755272E-03
  0.4536700E-01 -0.7756761E-03
  0.4536800E-01 -0.7758221E-03
  0.4536900E-01 -0.7759651E-03
  0.4537000E-01 -0.7761050E-03
  0.4537100E-01 -0.7762412E-03
  0.4537200E-01 -0.7763738E-03
  0.4537300E-01 -0.7765028E-03
  0.4537400E-01 -0.7766276E-03
  0.4537500E-01 -0.7767480E-03
  0.4537600E-01 -0.7768639E-03
  0.4537700E-01 -0.7769750E-03
  0.4537800E-01 -0.7770813E-03
  0.4537900E-01 -0.7771824E-03
  0.4538000E-01 -0.7772778E-03
  0.4538100E-01 -0.7773676E-03
  0.4538200E-01 -0.7774516E-03
  0.4538300E-01 -0.7775297E-03
  0.4538400E-01 -0.7776019E-03
  0.4538500E-01 -0.7776687E-03
  0.4538600E-01 -0.7777296E-03
  0.4538700E-01 -0.7777843E-03
  0.4538800E-01 -0.7778328E-03
  0.4538900E-01 -0.7778750E-03
  0.4539000E-01 -0.7779102E-03
  0.4539100E-01 -0.7779388E-03
  0.4539200E-01 -0.7779607E-03
  0.4539300E-01 -0.7779762E-03
  0.4539400E-01 -0.7779854E-03
  0.4539500E-01 -0.7779880E-03
  0.4539600E-01 -0.7779843E-03
  0.4539700E-01 -0.7779741E-03
  0.4539800E-01 -0.7779573E-03
  0.4539900E-01 -0.7779342E-03
  0.4540000E-01 -0.7779047E-03
  0.4540100E-01 -0.7778687E-03
  0.4540200E-01 -0.7778265E-03
  0.4540300E-01 -0.7777780E-03
  0.4540400E-01 -0.7777239E-03
  0.4540500E-01 -0.7776644E-03
  0.4540600E-01 -0.7775993E-03
  0.4540700E-01 -0.7775289E-03
  0.4540800E-01 -0.7774533E-03
  0.4540900E-01 -0.7773726E-03
  0.4541000E-01 -0.7772872E-03
  0.4541100E-01 -0.7771972E-03
  0.4541200E-01 -0.7771027E-03
  0.4541300E-01 -0.7770042E-03
  0.4541400E-01 -0.7769021E-03
  0.4541500E-01 -0.7767966E-03
  0.4541600E-01 -0.7766876E-03
  0.4541700E-01 -0.7765757E-03
  0.4541800E-01 -0.7764613E-03
  0.4541900E-01 -0.7763451E-03
  0.4542000E-01 -0.7762276E-03
  0.4542100E-01 -0.7761087E-03
  0.4542200E-01 -0.7759886E-03
  0.4542300E-01 -0.7758682E-03
  0.4542400E-01 -0.7757478E-03
  0.4542500E-01 -0.7756278E-03
  0.4542600E-01 -0.7755088E-03
  0.4542700E-01 -0.7753913E-03
  0.4542800E-01 -0.7752758E-03
  0.4542900E-01 -0.7751627E-03
  0.4543000E-01 -0.7750523E-03
  0.4543100E-01 -0.7749452E-03
  0.4543200E-01 -0.7748420E-03
  0.4543300E-01 -0.7747431E-03
  0.4543400E-01 -0.7746488E-03
  0.4543500E-01 -0.7745595E-03
  0.4543600E-01 -0.7744756E-03
  0.4543700E-01 -0.7743971E-03
  0.4543800E-01 -0.7743247E-03
  0.4543900E-01 -0.7742587E-03
  0.4544000E-01 -0.7741990E-03
  0.4544100E-01 -0.7741463E-03
  0.4544200E-01 -0.7741002E-03
  0.4544300E-01 -0.7740608E-03
  0.4544400E-01 -0.7740287E-03
  0.4544500E-01 -0.7740039E-03
  0.4544600E-01 -0.7739865E-03
  0.4544700E-01 -0.7739766E-03
  0.4544800E-01 -0.7739742E-03
  0.4544900E-01 -0.7739791E-03
  0.4545000E-01 -0.7739914E-03
  0.4545100E-01 -0.7740110E-03
  0.4545200E-01 -0.7740375E-03
  0.4545300E-01 -0.7740708E-03
  0.4545400E-01 -0.7741109E-03
  0.4545500E-01 -0.7741573E-03
  0.4545600E-01 -0.7742098E-03
  0.4545700E-01 -0.7742679E-03
  0.4545800E-01 -0.7743310E-03
  0.4545900E-01 -0.7743993E-03
  0.4546000E-01 -0.7744718E-03
  0.4546100E-01 -0.7745481E-03
  0.4546200E-01 -0.7746279E-03
  0.4546300E-01 -0.7747110E-03
  0.4546400E-01 -0.7747969E-03
  0.4546500E-01 -0.7748849E-03
  0.4546600E-01 -0.7749746E-03
  0.4546700E-01 -0.7750656E-03
  0.4546800E-01 -0.7751575E-03
  0.4546900E-01 -0.7752499E-03
  0.4547000E-01 -0.7753421E-03
  0.4547100E-01 -0.7754332E-03
  0.4547200E-01 -0.7755228E-03
  0.4547300E-01 -0.7756106E-03
  0.4547400E-01 -0.7756962E-03
  0.4547500E-01 -0.7757791E-03
  0.4547600E-01 -0.7758586E-03
  0.4547700E-01 -0.7759339E-03
  0.4547800E-01 -0.7760049E-03
  0.4547900E-01 -0.7760715E-03
  0.4548000E-01 -0.7761332E-03
  0.4548100E-01 -0.7761900E-03
  0.4548200E-01 -0.7762414E-03
  0.4548300E-01 -0.7762867E-03
  0.4548400E-01 -0.7763255E-03
  0.4548500E-01 -0.7763576E-03
  0.4548600E-01 -0.7763831E-03
  0.4548700E-01 -0.7764016E-03
  0.4548800E-01 -0.7764130E-03
  0.4548900E-01 -0.7764171E-03
  0.4549000E-01 -0.7764138E-03
  0.4549100E-01 -0.7764029E-03
  0.4549200E-01 -0.7763848E-03
  0.4549300E-01 -0.7763592E-03
  0.4549400E-01 -0.7763260E-03
  0.4549500E-01 -0.7762850E-03
  0.4549600E-01 -0.7762360E-03
  0.4549700E-01 -0.7761793E-03
  0.4549800E-01 -0.7761147E-03
  0.4549900E-01 -0.7760424E-03
  0.4550000E-01 -0.7759629E-03
  0.4550100E-01 -0.7758762E-03
  0.4550200E-01 -0.7757827E-03
  0.4550300E-01 -0.7756824E-03
  0.4550400E-01 -0.7755750E-03
  0.4550500E-01 -0.7754612E-03
  0.4550600E-01 -0.7753412E-03
  0.4550700E-01 -0.7752151E-03
  0.4550800E-01 -0.7750834E-03
  0.4550900E-01 -0.7749464E-03
  0.4551000E-01 -0.7748044E-03
  0.4551100E-01 -0.7746575E-03
  0.4551200E-01 -0.7745061E-03
  0.4551300E-01 -0.7743505E-03
  0.4551400E-01 -0.7741909E-03
  0.4551500E-01 -0.7740277E-03
  0.4551600E-01 -0.7738615E-03
  0.4551700E-01 -0.7736927E-03
  0.4551800E-01 -0.7735216E-03
  0.4551900E-01 -0.7733484E-03
  0.4552000E-01 -0.7731738E-03
  0.4552100E-01 -0.7729982E-03
  0.4552200E-01 -0.7728222E-03
  0.4552300E-01 -0.7726463E-03
  0.4552400E-01 -0.7724707E-03
  0.4552500E-01 -0.7722954E-03
  0.4552600E-01 -0.7721209E-03
  0.4552700E-01 -0.7719476E-03
  0.4552800E-01 -0.7717761E-03
  0.4552900E-01 -0.7716070E-03
  0.4553000E-01 -0.7714407E-03
  0.4553100E-01 -0.7712778E-03
  0.4553200E-01 -0.7711185E-03
  0.4553300E-01 -0.7709635E-03
  0.4553400E-01 -0.7708130E-03
  0.4553500E-01 -0.7706672E-03
  0.4553600E-01 -0.7705268E-03
  0.4553700E-01 -0.7703923E-03
  0.4553800E-01 -0.7702640E-03
  0.4553900E-01 -0.7701421E-03
  0.4554000E-01 -0.7700270E-03
  0.4554100E-01 -0.7699187E-03
  0.4554200E-01 -0.7698175E-03
  0.4554300E-01 -0.7697236E-03
  0.4554400E-01 -0.7696374E-03
  0.4554500E-01 -0.7695592E-03
  0.4554600E-01 -0.7694890E-03
  0.4554700E-01 -0.7694266E-03
  0.4554800E-01 -0.7693724E-03
  0.4554900E-01 -0.7693264E-03
  0.4555000E-01 -0.7692888E-03
  0.4555100E-01 -0.7692596E-03
  0.4555200E-01 -0.7692387E-03
  0.4555300E-01 -0.7692258E-03
  0.4555400E-01 -0.7692208E-03
  0.4555500E-01 -0.7692237E-03
  0.4555600E-01 -0.7692341E-03
  0.4555700E-01 -0.7692518E-03
  0.4555800E-01 -0.7692765E-03
  0.4555900E-01 -0.7693078E-03
  0.4556000E-01 -0.7693455E-03
  0.4556100E-01 -0.7693895E-03
  0.4556200E-01 -0.7694393E-03
  0.4556300E-01 -0.7694945E-03
  0.4556400E-01 -0.7695544E-03
  0.4556500E-01 -0.7696192E-03
  0.4556600E-01 -0.7696884E-03
  0.4556700E-01 -0.7697614E-03
  0.4556800E-01 -0.7698379E-03
  0.4556900E-01 -0.7699175E-03
  0.4557000E-01 -0.7700000E-03
  0.4557100E-01 -0.7700849E-03
  0.4557200E-01 -0.7701716E-03
  0.4557300E-01 -0.7702595E-03
  0.4557400E-01 -0.7703483E-03
  0.4557500E-01 -0.7704373E-03
  0.4557600E-01 -0.7705262E-03
  0.4557700E-01 -0.7706147E-03
  0.4557800E-01 -0.7707025E-03
  0.4557900E-01 -0.7707893E-03
  0.4558000E-01 -0.7708745E-03
  0.4558100E-01 -0.7709580E-03
  0.4558200E-01 -0.7710396E-03
  0.4558300E-01 -0.7711188E-03
  0.4558400E-01 -0.7711956E-03
  0.4558500E-01 -0.7712692E-03
  0.4558600E-01 -0.7713394E-03
  0.4558700E-01 -0.7714064E-03
  0.4558800E-01 -0.7714698E-03
  0.4558900E-01 -0.7715292E-03
  0.4559000E-01 -0.7715845E-03
  0.4559100E-01 -0.7716359E-03
  0.4559200E-01 -0.7716832E-03
  0.4559300E-01 -0.7717261E-03
  0.4559400E-01 -0.7717645E-03
  0.4559500E-01 -0.7717981E-03
  0.4559600E-01 -0.7718268E-03
  0.4559700E-01 -0.7718506E-03
  0.4559800E-01 -0.7718696E-03
  0.4559900E-01 -0.7718835E-03
  0.4560000E-01 -0.7718924E-03
  0.4560100E-01 -0.7718964E-03
  0.4560200E-01 -0.7718954E-03
  0.4560300E-01 -0.7718896E-03
  0.4560400E-01 -0.7718786E-03
  0.4560500E-01 -0.7718623E-03
  0.4560600E-01 -0.7718411E-03
  0.4560700E-01 -0.7718153E-03
  0.4560800E-01 -0.7717847E-03
  0.4560900E-01 -0.7717492E-03
  0.4561000E-01 -0.7717091E-03
  0.4561100E-01 -0.7716648E-03
  0.4561200E-01 -0.7716165E-03
  0.4561300E-01 -0.7715644E-03
  0.4561400E-01 -0.7715087E-03
  0.4561500E-01 -0.7714498E-03
  0.4561600E-01 -0.7713878E-03
  0.4561700E-01 -0.7713230E-03
  0.4561800E-01 -0.7712552E-03
  0.4561900E-01 -0.7711853E-03
  0.4562000E-01 -0.7711135E-03
  0.4562100E-01 -0.7710401E-03
  0.4562200E-01 -0.7709655E-03
  0.4562300E-01 -0.7708899E-03
  0.4562400E-01 -0.7708138E-03
  0.4562500E-01 -0.7707377E-03
  0.4562600E-01 -0.7706621E-03
  0.4562700E-01 -0.7705874E-03
  0.4562800E-01 -0.7705141E-03
  0.4562900E-01 -0.7704426E-03
  0.4563000E-01 -0.7703732E-03
  0.4563100E-01 -0.7703066E-03
  0.4563200E-01 -0.7702432E-03
  0.4563300E-01 -0.7701835E-03
  0.4563400E-01 -0.7701277E-03
  0.4563500E-01 -0.7700761E-03
  0.4563600E-01 -0.7700292E-03
  0.4563700E-01 -0.7699876E-03
  0.4563800E-01 -0.7699516E-03
  0.4563900E-01 -0.7699213E-03
  0.4564000E-01 -0.7698970E-03
  0.4564100E-01 -0.7698792E-03
  0.4564200E-01 -0.7698683E-03
  0.4564300E-01 -0.7698644E-03
  0.4564400E-01 -0.7698675E-03
  0.4564500E-01 -0.7698779E-03
  0.4564600E-01 -0.7698955E-03
  0.4564700E-01 -0.7699204E-03
  0.4564800E-01 -0.7699526E-03
  0.4564900E-01 -0.7699922E-03
  0.4565000E-01 -0.7700391E-03
  0.4565100E-01 -0.7700933E-03
  0.4565200E-01 -0.7701548E-03
  0.4565300E-01 -0.7702233E-03
  0.4565400E-01 -0.7702987E-03
  0.4565500E-01 -0.7703805E-03
  0.4565600E-01 -0.7704683E-03
  0.4565700E-01 -0.7705622E-03
  0.4565800E-01 -0.7706619E-03
  0.4565900E-01 -0.7707667E-03
  0.4566000E-01 -0.7708765E-03
  0.4566100E-01 -0.7709905E-03
  0.4566200E-01 -0.7711084E-03
  0.4566300E-01 -0.7712292E-03
  0.4566400E-01 -0.7713525E-03
  0.4566500E-01 -0.7714780E-03
  0.4566600E-01 -0.7716052E-03
  0.4566700E-01 -0.7717339E-03
  0.4566800E-01 -0.7718635E-03
  0.4566900E-01 -0.7719931E-03
  0.4567000E-01 -0.7721222E-03
  0.4567100E-01 -0.7722502E-03
  0.4567200E-01 -0.7723763E-03
  0.4567300E-01 -0.7725002E-03
  0.4567400E-01 -0.7726211E-03
  0.4567500E-01 -0.7727381E-03
  0.4567600E-01 -0.7728507E-03
  0.4567700E-01 -0.7729589E-03
  0.4567800E-01 -0.7730620E-03
  0.4567900E-01 -0.7731595E-03
  0.4568000E-01 -0.7732510E-03
  0.4568100E-01 -0.7733366E-03
  0.4568200E-01 -0.7734156E-03
  0.4568300E-01 -0.7734878E-03
  0.4568400E-01 -0.7735528E-03
  0.4568500E-01 -0.7736105E-03
  0.4568600E-01 -0.7736605E-03
  0.4568700E-01 -0.7737024E-03
  0.4568800E-01 -0.7737364E-03
  0.4568900E-01 -0.7737622E-03
  0.4569000E-01 -0.7737795E-03
  0.4569100E-01 -0.7737884E-03
  0.4569200E-01 -0.7737888E-03
  0.4569300E-01 -0.7737808E-03
  0.4569400E-01 -0.7737648E-03
  0.4569500E-01 -0.7737412E-03
  0.4569600E-01 -0.7737100E-03
  0.4569700E-01 -0.7736714E-03
  0.4569800E-01 -0.7736255E-03
  0.4569900E-01 -0.7735724E-03
  0.4570000E-01 -0.7735124E-03
  0.4570100E-01 -0.7734464E-03
  0.4570200E-01 -0.7733742E-03
  0.4570300E-01 -0.7732958E-03
  0.4570400E-01 -0.7732117E-03
  0.4570500E-01 -0.7731224E-03
  0.4570600E-01 -0.7730287E-03
  0.4570700E-01 -0.7729302E-03
  0.4570800E-01 -0.7728275E-03
  0.4570900E-01 -0.7727210E-03
  0.4571000E-01 -0.7726111E-03
  0.4571100E-01 -0.7724981E-03
  0.4571200E-01 -0.7723821E-03
  0.4571300E-01 -0.7722632E-03
  0.4571400E-01 -0.7721418E-03
  0.4571500E-01 -0.7720181E-03
  0.4571600E-01 -0.7718921E-03
  0.4571700E-01 -0.7717642E-03
  0.4571800E-01 -0.7716346E-03
  0.4571900E-01 -0.7715035E-03
  0.4572000E-01 -0.7713710E-03
  0.4572100E-01 -0.7712369E-03
  0.4572200E-01 -0.7711014E-03
  0.4572300E-01 -0.7709646E-03
  0.4572400E-01 -0.7708261E-03
  0.4572500E-01 -0.7706856E-03
  0.4572600E-01 -0.7705437E-03
  0.4572700E-01 -0.7704002E-03
  0.4572800E-01 -0.7702546E-03
  0.4572900E-01 -0.7701070E-03
  0.4573000E-01 -0.7699573E-03
  0.4573100E-01 -0.7698053E-03
  0.4573200E-01 -0.7696512E-03
  0.4573300E-01 -0.7694946E-03
  0.4573400E-01 -0.7693354E-03
  0.4573500E-01 -0.7691733E-03
  0.4573600E-01 -0.7690085E-03
  0.4573700E-01 -0.7688410E-03
  0.4573800E-01 -0.7686706E-03
  0.4573900E-01 -0.7684970E-03
  0.4574000E-01 -0.7683203E-03
  0.4574100E-01 -0.7681405E-03
  0.4574200E-01 -0.7679580E-03
  0.4574300E-01 -0.7677730E-03
  0.4574400E-01 -0.7675853E-03
  0.4574500E-01 -0.7673948E-03
  0.4574600E-01 -0.7672015E-03
  0.4574700E-01 -0.7670058E-03
  0.4574800E-01 -0.7668081E-03
  0.4574900E-01 -0.7666089E-03
  0.4575000E-01 -0.7664084E-03
  0.4575100E-01 -0.7662072E-03
  0.4575200E-01 -0.7660056E-03
  0.4575300E-01 -0.7658038E-03
  0.4575400E-01 -0.7656026E-03
  0.4575500E-01 -0.7654027E-03
  0.4575600E-01 -0.7652045E-03
  0.4575700E-01 -0.7650085E-03
  0.4575800E-01 -0.7648159E-03
  0.4575900E-01 -0.7646275E-03
  0.4576000E-01 -0.7644436E-03
  0.4576100E-01 -0.7642648E-03
  0.4576200E-01 -0.7640922E-03
  0.4576300E-01 -0.7639270E-03
  0.4576400E-01 -0.7637699E-03
  0.4576500E-01 -0.7636217E-03
  0.4576600E-01 -0.7634839E-03
  0.4576700E-01 -0.7633571E-03
  0.4576800E-01 -0.7632420E-03
  0.4576900E-01 -0.7631397E-03
  0.4577000E-01 -0.7630510E-03
  0.4577100E-01 -0.7629766E-03
  0.4577200E-01 -0.7629173E-03
  0.4577300E-01 -0.7628741E-03
  0.4577400E-01 -0.7628473E-03
  0.4577500E-01 -0.7628376E-03
  0.4577600E-01 -0.7628459E-03
  0.4577700E-01 -0.7628728E-03
  0.4577800E-01 -0.7629186E-03
  0.4577900E-01 -0.7629834E-03
  0.4578000E-01 -0.7630676E-03
  0.4578100E-01 -0.7631715E-03
  0.4578200E-01 -0.7632950E-03
  0.4578300E-01 -0.7634380E-03
  0.4578400E-01 -0.7636002E-03
  0.4578500E-01 -0.7637812E-03
  0.4578600E-01 -0.7639806E-03
  0.4578700E-01 -0.7641980E-03
  0.4578800E-01 -0.7644329E-03
  0.4578900E-01 -0.7646843E-03
  0.4579000E-01 -0.7649512E-03
  0.4579100E-01 -0.7652328E-03
  0.4579200E-01 -0.7655285E-03
  0.4579300E-01 -0.7658367E-03
  0.4579400E-01 -0.7661565E-03
  0.4579500E-01 -0.7664868E-03
  0.4579600E-01 -0.7668262E-03
  0.4579700E-01 -0.7671730E-03
  0.4579800E-01 -0.7675258E-03
  0.4579900E-01 -0.7678832E-03
  0.4580000E-01 -0.7682439E-03
  0.4580100E-01 -0.7686065E-03
  0.4580200E-01 -0.7689691E-03
  0.4580300E-01 -0.7693304E-03
  0.4580400E-01 -0.7696893E-03
  0.4580500E-01 -0.7700444E-03
  0.4580600E-01 -0.7703944E-03
  0.4580700E-01 -0.7707383E-03
  0.4580800E-01 -0.7710746E-03
  0.4580900E-01 -0.7714019E-03
  0.4581000E-01 -0.7717194E-03
  0.4581100E-01 -0.7720260E-03
  0.4581200E-01 -0.7723209E-03
  0.4581300E-01 -0.7726029E-03
  0.4581400E-01 -0.7728720E-03
  0.4581500E-01 -0.7731275E-03
  0.4581600E-01 -0.7733684E-03
  0.4581700E-01 -0.7735941E-03
  0.4581800E-01 -0.7738042E-03
  0.4581900E-01 -0.7739985E-03
  0.4582000E-01 -0.7741768E-03
  0.4582100E-01 -0.7743393E-03
  0.4582200E-01 -0.7744857E-03
  0.4582300E-01 -0.7746157E-03
  0.4582400E-01 -0.7747297E-03
  0.4582500E-01 -0.7748277E-03
  0.4582600E-01 -0.7749098E-03
  0.4582700E-01 -0.7749758E-03
  0.4582800E-01 -0.7750264E-03
  0.4582900E-01 -0.7750623E-03
  0.4583000E-01 -0.7750837E-03
  0.4583100E-01 -0.7750910E-03
  0.4583200E-01 -0.7750847E-03
  0.4583300E-01 -0.7750652E-03
  0.4583400E-01 -0.7750327E-03
  0.4583500E-01 -0.7749879E-03
  0.4583600E-01 -0.7749314E-03
  0.4583700E-01 -0.7748636E-03
  0.4583800E-01 -0.7747849E-03
  0.4583900E-01 -0.7746957E-03
  0.4584000E-01 -0.7745967E-03
  0.4584100E-01 -0.7744885E-03
  0.4584200E-01 -0.7743716E-03
  0.4584300E-01 -0.7742468E-03
  0.4584400E-01 -0.7741144E-03
  0.4584500E-01 -0.7739746E-03
  0.4584600E-01 -0.7738285E-03
  0.4584700E-01 -0.7736763E-03
  0.4584800E-01 -0.7735185E-03
  0.4584900E-01 -0.7733556E-03
  0.4585000E-01 -0.7731883E-03
  0.4585100E-01 -0.7730172E-03
  0.4585200E-01 -0.7728428E-03
  0.4585300E-01 -0.7726658E-03
  0.4585400E-01 -0.7724865E-03
  0.4585500E-01 -0.7723056E-03
  0.4585600E-01 -0.7721232E-03
  0.4585700E-01 -0.7719398E-03
  0.4585800E-01 -0.7717562E-03
  0.4585900E-01 -0.7715730E-03
  0.4586000E-01 -0.7713906E-03
  0.4586100E-01 -0.7712095E-03
  0.4586200E-01 -0.7710302E-03
  0.4586300E-01 -0.7708536E-03
  0.4586400E-01 -0.7706805E-03
  0.4586500E-01 -0.7705110E-03
  0.4586600E-01 -0.7703458E-03
  0.4586700E-01 -0.7701855E-03
  0.4586800E-01 -0.7700303E-03
  0.4586900E-01 -0.7698807E-03
  0.4587000E-01 -0.7697373E-03
  0.4587100E-01 -0.7696006E-03
  0.4587200E-01 -0.7694712E-03
  0.4587300E-01 -0.7693492E-03
  0.4587400E-01 -0.7692353E-03
  0.4587500E-01 -0.7691297E-03
  0.4587600E-01 -0.7690330E-03
  0.4587700E-01 -0.7689456E-03
  0.4587800E-01 -0.7688677E-03
  0.4587900E-01 -0.7687994E-03
  0.4588000E-01 -0.7687410E-03
  0.4588100E-01 -0.7686928E-03
  0.4588200E-01 -0.7686548E-03
  0.4588300E-01 -0.7686271E-03
  0.4588400E-01 -0.7686098E-03
  0.4588500E-01 -0.7686029E-03
  0.4588600E-01 -0.7686061E-03
  0.4588700E-01 -0.7686198E-03
  0.4588800E-01 -0.7686441E-03
  0.4588900E-01 -0.7686783E-03
  0.4589000E-01 -0.7687221E-03
  0.4589100E-01 -0.7687755E-03
  0.4589200E-01 -0.7688384E-03
  0.4589300E-01 -0.7689106E-03
  0.4589400E-01 -0.7689917E-03
  0.4589500E-01 -0.7690813E-03
  0.4589600E-01 -0.7691789E-03
  0.4589700E-01 -0.7692839E-03
  0.4589800E-01 -0.7693959E-03
  0.4589900E-01 -0.7695145E-03
  0.4590000E-01 -0.7696392E-03
  0.4590100E-01 -0.7697697E-03
  0.4590200E-01 -0.7699054E-03
  0.4590300E-01 -0.7700457E-03
  0.4590400E-01 -0.7701901E-03
  0.4590500E-01 -0.7703382E-03
  0.4590600E-01 -0.7704893E-03
  0.4590700E-01 -0.7706430E-03
  0.4590800E-01 -0.7707990E-03
  0.4590900E-01 -0.7709567E-03
  0.4591000E-01 -0.7711160E-03
  0.4591100E-01 -0.7712763E-03
  0.4591200E-01 -0.7714375E-03
  0.4591300E-01 -0.7715993E-03
  0.4591400E-01 -0.7717612E-03
  0.4591500E-01 -0.7719229E-03
  0.4591600E-01 -0.7720841E-03
  0.4591700E-01 -0.7722443E-03
  0.4591800E-01 -0.7724034E-03
  0.4591900E-01 -0.7725610E-03
  0.4592000E-01 -0.7727171E-03
  0.4592100E-01 -0.7728715E-03
  0.4592200E-01 -0.7730239E-03
  0.4592300E-01 -0.7731742E-03
  0.4592400E-01 -0.7733222E-03
  0.4592500E-01 -0.7734677E-03
  0.4592600E-01 -0.7736105E-03
  0.4592700E-01 -0.7737503E-03
  0.4592800E-01 -0.7738873E-03
  0.4592900E-01 -0.7740213E-03
  0.4593000E-01 -0.7741523E-03
  0.4593100E-01 -0.7742800E-03
